"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"252",131,298,66,37,121,258,93,226,3,49,283,Inf,297,94,66,220,153,50,239,227,260,236,275,21,49,119,175,212,162,206,157,61,174,94,98,51,58,39,255,138,260,263,227,1,288,175,124,5,130,263,262,24,192,272,187,140,152,31,77,163,208,216,175,259,183,138,239,49,180,209,10,161,165,166,260,172,228,238,79,96,137,26,291,4,91,91,75,293,126,110,143,108,267,132,196,77,253,157,182,78,Inf,227,274,133,4,80,67,19,43,45,25,229,12,274,184,54,232,184,246,246,188,128,42,107,9,59,59,139,242,188,30,73,110,75,171,294,154,68,149,126,184,107,209,81,236,44,123,186,75,168,295,240,194,159,266,95,241,165,79,132,226,152,241,74,48,45,192,295,84,7,115,274,29,86,214,14,60,196,104,21,284,50,55,40,282,298,185,243,213,141,17,6,96,11,249,228,259,262,297,148,99,81,173,274,168,13,56,87,165,216,144,233,187,141,54,165,27,184,261,79,239,123,198,130,143,25,133,176,126,238,116,36,57,43,124,192,145,215,72,269,36,256,97,108,259,49,245,124,156,271,241,0,180,34,5,111,92,134,267,58,246,194,158,3,299,125,65,217,235,242,112,11,103,246,35,123,247,87,232,45,264,208,235,59,183,205,107,270,125,238,69,125,142,66,232,175,199,43,274,106
"253",160,224,148,203,33,96,295,227,33,234,237,14,201,150,74,162,172,260,48,167,69,160,21,124,23,266,270,296,168,213,248,54,59,183,88,112,272,187,61,243,141,124,Inf,5,29,108,201,300,129,98,179,91,141,112,176,7,137,52,221,49,209,194,122,74,14,109,79,182,19,146,141,63,43,72,158,147,175,142,17,146,243,247,67,240,236,85,106,43,45,87,298,47,148,153,208,143,285,234,153,94,253,167,293,18,7,85,134,271,28,258,298,292,272,88,77,255,178,224,137,198,178,200,73,82,250,193,45,75,179,235,134,120,279,91,119,62,57,36,106,229,187,241,220,114,62,269,28,113,226,201,86,155,20,264,93,175,264,113,102,20,123,77,285,92,252,237,42,39,160,47,183,300,172,239,158,240,132,49,55,179,53,240,2,202,130,51,12,156,224,69,115,148,175,28,26,47,207,234,57,180,300,18,272,173,115,273,139,24,16,255,132,279,175,291,61,40,162,228,36,210,131,238,92,155,158,264,196,34,88,264,98,111,79,101,171,194,181,21,39,163,109,83,108,150,281,246,3,172,32,265,20,180,0,72,262,126,144,35,216,94,9,293,250,81,196,284,89,251,229,214,271,77,73,109,248,218,19,292,77,161,270,107,141,23,192,145,99,185,149,200,83,280,269,273,128,9,76,10,237,255
"254",228,8,29,49,158,63,197,224,111,156,101,221,220,156,88,212,32,42,137,93,277,189,280,134,86,154,3,152,155,43,178,122,249,119,64,63,209,141,86,241,197,48,35,276,48,221,219,243,100,132,59,61,86,211,26,109,8,108,132,275,48,155,38,224,265,233,178,82,274,189,251,142,93,289,205,97,201,29,186,130,128,148,299,111,150,141,58,123,206,26,183,106,284,23,278,49,38,63,46,294,149,259,299,140,112,136,280,245,259,206,287,235,238,47,79,4,246,86,138,55,202,226,62,264,208,186,194,124,4,170,116,188,215,88,283,252,225,72,28,50,277,171,132,183,132,11,228,293,117,26,160,59,93,68,110,4,6,71,89,223,170,95,231,221,231,143,211,179,262,243,60,117,10,236,23,47,213,289,49,258,248,196,36,268,176,243,181,214,189,109,112,88,8,165,239,171,8,23,7,196,287,263,170,8,196,239,244,138,143,176,65,124,208,267,210,74,197,84,197,163,39,9,22,187,97,27,189,175,127,282,291,234,179,24,278,109,181,223,225,252,51,117,229,296,148,220,75,78,111,123,75,34,72,0,214,12,141,165,269,265,151,38,120,173,8,82,288,296,32,272,97,297,248,214,2,156,141,132,26,286,288,200,44,119,208,62,218,124,236,153,202,267,50,37,68,135,199,229,280,190
"255",34,39,135,259,106,69,256,37,10,238,168,39,93,161,70,226,208,76,30,16,71,112,113,215,216,122,187,200,99,141,126,247,221,233,178,154,151,41,182,243,147,48,281,240,100,110,105,296,48,45,174,31,214,149,85,65,203,191,122,5,125,194,119,190,135,83,12,83,48,175,133,206,171,223,235,12,100,32,36,82,213,114,214,6,194,116,277,18,74,20,186,261,114,235,282,179,158,126,182,267,87,199,104,278,93,256,45,241,28,19,36,181,217,172,12,97,137,134,151,135,289,163,176,180,284,107,160,112,70,263,162,292,61,59,174,95,295,192,191,134,53,99,217,118,84,215,20,129,49,227,23,202,106,68,229,248,186,192,124,155,228,100,245,274,24,239,202,180,199,195,24,246,10,7,175,172,206,109,178,22,116,102,251,98,232,209,207,192,173,287,33,20,98,102,258,144,205,267,79,144,107,210,218,120,280,98,124,45,127,215,279,33,274,231,228,296,87,3,115,195,192,100,224,211,83,272,208,267,279,130,14,211,154,25,68,196,297,65,79,189,21,32,298,24,264,222,180,253,203,257,280,5,262,214,0,6,127,103,96,21,109,186,266,291,233,288,280,104,108,88,221,101,210,85,235,175,180,125,32,105,49,104,108,40,190,171,277,27,182,99,90,271,278,274,271,241,230,226,224,281
"256",17,65,34,235,127,30,265,120,188,258,156,279,252,161,134,257,148,122,238,134,281,57,89,47,259,170,19,86,289,112,259,235,116,226,300,286,167,246,115,155,170,224,284,95,35,189,68,289,136,77,66,59,85,234,197,95,18,41,164,256,40,8,127,215,246,281,136,11,174,213,168,279,214,14,199,299,21,250,137,140,152,104,165,133,112,227,122,261,16,146,98,19,202,49,284,79,149,72,2,112,54,59,198,138,234,64,192,191,6,70,96,171,12,300,184,55,240,12,17,259,269,255,279,31,16,54,225,165,160,285,158,96,300,244,240,233,58,16,9,8,254,73,230,221,279,84,56,263,221,106,243,68,13,263,164,96,259,138,208,89,174,22,289,173,132,282,69,142,243,243,202,133,111,28,217,65,174,191,251,96,271,5,167,240,242,46,238,190,234,102,99,163,127,169,82,68,228,101,6,169,1,247,195,195,272,150,275,209,145,119,199,76,290,100,108,84,47,286,100,26,124,41,40,181,155,219,186,62,93,19,148,123,33,89,53,74,208,253,139,101,107,56,200,198,67,56,293,24,147,175,243,111,126,12,6,0,212,106,294,152,9,26,197,112,227,255,236,147,134,95,219,272,79,298,199,253,117,255,54,209,156,86,6,216,94,178,39,196,229,229,97,213,90,2,204,123,289,36,66,2
"257",34,196,165,192,59,187,197,263,146,244,249,224,155,6,30,182,260,171,256,124,280,188,180,285,149,226,60,278,161,262,56,57,49,128,112,125,226,42,16,140,58,32,35,129,49,291,35,247,234,39,82,66,12,23,103,296,158,54,234,104,218,172,62,182,243,179,213,172,150,125,286,62,283,259,227,91,64,178,81,29,87,157,85,14,247,101,288,256,121,21,144,71,178,103,234,132,229,278,260,255,86,63,212,83,175,68,186,261,148,198,99,83,260,263,37,109,57,26,9,145,169,184,98,217,204,214,152,207,236,104,109,201,214,206,117,172,16,132,203,108,6,241,98,46,3,13,284,277,120,202,18,271,138,73,14,277,172,148,246,86,154,279,102,156,26,102,119,23,253,97,271,268,250,292,257,47,54,270,114,86,171,126,125,259,126,101,178,254,144,172,226,68,89,206,75,74,30,161,282,286,227,216,221,216,61,260,247,242,35,186,179,110,286,72,300,170,267,234,126,216,275,217,208,85,7,6,100,220,295,119,247,45,160,141,39,98,26,195,114,199,121,203,240,173,147,191,229,131,287,232,231,92,144,141,127,212,0,289,212,230,297,277,143,259,207,37,28,162,30,300,254,19,265,219,283,88,101,114,232,171,234,266,8,257,26,213,251,257,213,297,155,137,49,226,25,270,68,4,66,117
"258",274,63,128,140,205,145,152,65,113,272,290,183,161,221,281,47,296,217,233,176,295,72,194,45,258,293,82,35,84,238,239,118,155,111,10,160,215,91,258,116,21,87,228,29,20,19,266,82,274,59,256,271,178,195,166,112,19,78,243,283,100,197,211,292,55,273,132,281,248,3,65,207,154,16,110,177,77,194,79,219,72,294,160,58,112,105,273,145,42,30,218,99,224,220,93,46,283,90,102,132,176,191,117,247,138,258,219,252,123,16,45,51,86,63,169,13,85,79,298,144,18,66,6,232,54,278,272,169,74,89,106,32,147,135,64,256,1,60,101,225,66,227,276,172,184,268,83,11,9,119,211,63,248,68,115,110,148,199,108,126,269,220,40,83,218,208,93,256,83,195,251,180,253,173,196,77,36,36,288,274,53,190,36,132,78,114,229,13,165,216,93,187,276,189,217,116,218,44,50,225,132,279,218,44,37,246,105,188,205,296,255,161,236,279,80,78,232,263,205,54,67,51,30,25,39,293,52,9,137,176,13,289,30,62,85,136,54,282,197,115,186,191,203,253,294,142,141,192,207,54,217,134,35,165,103,106,289,0,180,203,267,160,56,101,54,193,93,122,278,270,52,248,166,154,27,80,207,160,219,185,205,176,55,275,7,240,146,26,267,71,178,96,196,265,266,81,101,160,146,67
"259",68,56,272,4,77,115,281,113,118,140,114,184,6,261,46,126,116,96,147,219,217,217,33,134,93,109,78,248,105,87,119,250,18,124,141,233,258,20,238,223,273,193,25,60,37,2,157,137,239,195,130,180,28,60,50,85,9,190,102,56,202,14,187,127,262,294,47,23,95,176,24,228,121,125,220,254,35,29,228,141,169,225,260,157,207,223,176,271,242,104,179,233,136,65,88,292,257,136,163,67,218,257,149,16,136,89,56,6,108,275,280,93,300,219,109,91,68,261,72,282,68,213,227,179,272,196,165,54,37,280,261,232,150,232,104,191,198,132,43,41,75,31,291,105,100,55,297,243,5,106,19,269,34,107,111,286,79,226,33,104,97,119,103,116,205,26,16,36,58,26,200,287,97,165,155,125,184,124,272,171,158,285,240,157,16,280,272,110,216,92,71,102,155,257,191,137,36,35,217,278,204,114,229,139,238,70,219,294,277,23,85,266,186,42,42,288,60,250,243,38,31,234,18,135,263,142,34,10,26,140,230,225,155,236,242,75,114,259,286,167,71,222,95,264,118,243,181,96,244,229,154,267,216,269,96,294,212,180,0,30,2,272,219,43,109,44,60,114,161,166,133,69,175,95,178,189,271,81,252,45,289,167,74,191,154,257,99,24,137,178,300,287,156,156,163,98,173,143,205,Inf
"260",236,256,122,227,191,4,186,183,255,133,54,62,30,275,187,186,271,229,3,93,270,217,60,215,79,182,173,155,104,25,68,261,65,213,171,291,157,115,14,293,165,275,260,203,234,85,245,168,259,115,225,255,231,71,190,33,104,201,57,128,12,156,137,195,204,34,134,215,296,115,250,211,299,292,70,121,172,66,294,5,20,290,202,141,259,186,65,299,134,266,40,48,234,116,262,103,1,12,286,175,234,85,195,218,195,235,2,1,268,168,261,205,233,223,36,157,229,298,127,275,68,244,74,293,13,135,105,127,203,34,28,107,84,194,89,18,6,15,214,74,245,16,62,151,117,272,163,246,33,44,22,250,102,149,158,54,32,1,211,125,282,223,254,69,284,271,153,55,171,57,181,263,124,63,130,118,288,188,103,62,58,9,87,50,14,121,Inf,23,172,191,45,96,30,242,34,276,245,93,44,78,109,198,188,237,23,48,180,276,242,265,10,47,194,126,248,221,101,74,97,32,61,172,65,3,259,274,215,227,100,110,107,284,214,82,171,41,125,276,249,84,41,70,195,152,197,183,146,135,15,210,279,58,94,265,21,152,230,203,30,0,115,196,144,290,83,266,81,166,231,21,69,202,68,147,38,12,200,29,229,85,179,193,289,89,161,153,180,252,233,200,127,148,32,278,125,176,44,84,212,55
"261",117,206,273,197,248,85,6,229,114,116,52,156,210,142,285,205,223,143,199,156,61,26,59,214,240,185,48,164,41,279,246,31,229,146,252,133,94,122,13,59,Inf,246,76,166,236,117,71,123,66,103,297,36,168,214,228,219,229,269,117,30,271,98,98,297,120,284,149,104,191,230,86,273,95,34,20,283,292,6,74,23,146,86,122,131,112,77,174,159,135,4,44,213,165,280,160,205,163,248,179,146,274,267,233,249,132,295,285,205,144,238,107,209,63,3,290,75,209,72,20,140,83,190,93,237,205,257,171,269,223,30,285,177,128,17,151,294,7,245,17,255,213,49,66,82,281,38,209,197,5,261,18,241,67,44,281,161,151,300,31,278,45,78,60,36,269,Inf,41,234,9,210,104,274,157,244,108,209,77,147,268,251,93,248,227,13,115,159,250,256,208,100,78,275,267,2,203,140,30,103,136,115,146,243,230,240,24,66,278,139,4,95,279,55,189,293,205,129,141,169,287,231,208,74,217,5,115,56,140,161,37,296,64,49,24,136,137,122,82,12,272,104,209,41,44,17,60,268,201,95,7,43,186,246,9,151,109,9,297,267,2,115,0,162,135,93,151,45,207,294,298,110,138,101,205,282,62,207,257,208,214,197,299,103,190,296,83,239,178,19,151,156,169,71,192,256,271,40,111,157,161,137
"262",279,221,12,230,82,194,241,39,155,6,42,98,8,217,277,13,96,286,153,140,37,244,92,103,91,267,145,139,106,250,22,192,125,267,213,104,151,161,296,164,272,131,205,58,250,96,290,297,215,110,296,48,58,44,12,119,95,204,184,245,234,255,251,270,46,219,164,133,104,254,99,128,214,65,5,237,130,281,240,175,299,189,129,207,144,250,49,157,140,226,224,295,82,125,185,202,178,2,208,98,187,270,151,129,253,175,46,182,248,187,108,283,120,260,80,7,292,297,30,166,45,114,162,256,244,289,147,201,83,286,230,258,60,265,277,195,221,61,23,107,225,156,63,46,5,236,80,152,228,96,67,170,210,121,98,83,37,12,143,239,96,68,297,15,262,6,271,118,172,166,240,239,136,27,145,300,198,211,23,237,272,187,41,36,13,99,36,234,102,74,48,137,163,53,287,207,52,223,155,263,182,300,197,143,246,262,134,2,106,70,224,258,114,159,76,118,299,133,202,102,19,41,246,176,13,236,55,244,260,7,298,158,58,101,19,211,210,150,97,133,164,24,157,146,31,79,248,85,147,5,87,194,293,38,186,26,277,160,272,196,162,0,272,124,208,254,47,250,59,217,42,162,267,283,271,249,196,116,215,160,278,202,209,230,81,30,66,220,267,154,300,175,137,245,276,128,107,293,265,227
"263",287,64,147,222,19,184,185,51,211,32,14,220,89,41,52,20,266,173,234,227,270,141,69,121,168,181,246,98,154,67,8,274,101,131,246,29,229,80,51,61,95,116,90,68,217,130,223,292,155,209,83,193,163,10,131,212,64,72,48,71,156,151,231,180,115,14,Inf,3,185,167,150,117,2,14,187,97,121,1,273,109,157,175,76,123,89,243,Inf,Inf,79,23,234,295,59,112,285,146,103,210,94,170,298,118,107,126,109,181,57,90,208,183,115,4,282,81,268,258,103,119,263,147,266,178,182,192,178,155,296,22,182,289,38,121,139,33,233,3,247,36,85,108,273,219,217,148,142,43,119,67,91,139,203,86,181,101,66,62,90,275,151,137,69,219,4,254,227,270,181,21,93,119,58,34,192,212,235,283,119,220,112,205,299,92,87,89,12,233,193,213,205,63,286,69,97,273,58,201,19,294,157,150,198,67,231,243,3,279,261,294,201,202,15,212,193,1,187,3,270,62,226,105,95,100,174,240,239,40,228,214,274,262,Inf,127,109,73,121,259,265,87,119,160,37,157,120,291,215,299,47,177,254,224,130,158,250,120,266,197,143,56,219,144,135,272,0,274,247,Inf,2,164,19,18,43,134,35,77,17,145,20,159,223,28,216,147,17,298,214,164,222,281,38,44,14,51,251,16,215,106,152,207,238,127
"264",88,131,174,85,245,238,211,178,240,206,113,69,102,213,60,9,267,263,91,289,18,21,270,113,69,76,127,211,28,266,182,282,228,270,32,204,187,186,110,46,169,29,53,101,274,291,268,198,164,150,74,212,2,201,287,242,1,26,209,14,21,77,98,289,31,3,73,161,299,260,83,139,239,182,149,82,74,159,196,272,83,247,80,33,77,3,68,4,245,149,185,236,55,149,30,105,282,246,79,161,248,292,162,191,222,220,77,117,16,264,123,47,20,67,47,173,179,270,139,21,126,28,94,192,86,92,174,155,213,9,239,177,49,241,100,87,291,273,212,108,82,3,79,242,126,223,263,221,260,200,195,134,225,282,20,220,282,8,216,93,243,141,258,271,22,92,25,171,202,128,29,182,125,227,254,161,213,135,276,210,181,92,213,213,212,74,242,7,2,203,274,53,147,89,157,40,199,105,110,32,57,188,39,139,251,170,64,266,274,117,22,273,213,70,272,160,233,223,108,288,120,246,247,163,110,235,210,145,88,281,12,81,39,255,274,28,90,11,227,279,289,96,266,11,39,288,20,255,259,78,27,3,81,173,291,112,259,101,43,290,93,124,274,0,15,149,125,48,210,89,68,295,212,55,1,235,256,201,184,41,95,89,134,77,52,47,66,243,84,117,196,48,82,274,118,289,44,199,269,262
"265",202,22,27,42,4,285,213,44,238,260,169,102,180,85,252,249,96,201,196,11,80,205,81,108,194,246,129,36,145,205,125,238,195,282,150,117,78,184,219,140,3,179,14,160,241,67,179,119,294,30,185,269,126,49,229,205,176,300,84,185,223,296,267,158,95,87,75,285,249,145,93,175,161,269,256,294,39,260,280,54,32,113,12,168,147,86,217,228,189,149,299,105,186,254,188,131,24,205,264,89,52,284,109,32,186,223,41,258,192,6,105,103,33,151,174,255,168,116,143,106,55,82,45,88,124,Inf,63,291,139,186,188,154,226,206,183,195,178,95,263,207,169,40,61,297,244,122,243,175,25,244,117,170,3,7,116,207,190,40,111,255,121,230,284,19,91,179,15,5,142,184,147,70,90,182,212,93,229,75,110,28,53,39,139,256,264,38,290,140,245,163,186,242,69,145,276,195,198,291,99,13,148,17,105,225,125,31,264,204,193,11,262,159,77,217,68,284,249,238,265,183,196,249,206,155,11,93,79,201,36,11,208,235,247,170,195,20,276,101,29,65,111,132,157,205,46,128,101,37,56,250,169,299,196,8,233,227,207,54,109,83,151,208,247,15,0,117,125,192,188,19,298,29,90,163,70,138,83,155,152,40,173,54,1,142,285,284,223,73,159,57,128,132,143,9,275,6,273,130,147,186
"266",210,276,20,75,70,292,11,95,246,200,231,25,157,294,289,195,99,Inf,150,270,144,118,236,241,280,217,169,163,60,131,72,119,Inf,47,280,74,257,114,273,239,79,254,47,246,129,125,216,211,190,53,43,223,236,54,13,209,249,130,215,132,293,114,195,166,39,139,216,167,103,206,35,135,253,212,195,274,10,9,31,169,258,209,113,192,174,264,15,86,113,63,147,267,22,69,260,50,159,147,7,56,244,75,164,111,45,281,10,252,33,43,194,131,207,43,141,240,297,243,12,218,274,44,22,260,21,276,263,202,295,243,97,281,107,229,115,68,245,10,92,193,101,22,45,12,62,126,162,153,141,92,223,68,164,36,252,255,123,10,77,258,194,231,227,170,141,53,6,182,161,219,175,246,37,139,89,54,117,29,19,48,108,72,248,143,160,285,128,261,45,218,266,173,214,18,144,49,116,180,190,286,211,72,216,21,168,246,29,248,68,187,15,93,27,33,65,258,66,255,120,261,281,144,84,22,183,94,181,276,78,230,21,271,285,95,14,161,213,11,202,284,42,80,14,3,64,117,154,Inf,49,88,200,125,284,82,288,255,37,193,44,266,45,254,Inf,149,117,0,168,49,109,182,19,204,101,125,103,278,139,68,124,103,105,55,132,30,192,251,244,123,108,55,278,158,273,197,225,154,281,32,96,263
"267",30,66,28,128,151,174,40,33,84,110,83,259,85,47,161,2,255,147,196,259,40,162,282,81,31,238,144,140,16,87,99,197,205,137,6,227,236,19,104,64,181,164,275,170,270,92,115,122,12,142,159,188,281,274,103,41,280,48,53,18,104,187,7,95,11,81,172,247,18,295,124,25,241,86,131,222,233,188,24,176,209,203,133,74,49,155,97,229,157,295,99,180,149,21,246,256,82,130,113,85,69,143,256,183,13,48,282,165,186,189,121,218,226,271,221,76,72,112,34,213,154,267,239,9,215,292,51,183,25,106,7,191,7,36,79,139,57,121,237,54,197,249,186,252,108,214,7,163,261,127,240,146,152,70,134,66,162,133,94,17,95,77,290,259,271,172,151,202,252,109,75,194,219,104,54,46,168,131,73,130,128,255,259,247,16,291,256,132,44,23,190,39,77,191,17,239,106,143,159,22,180,100,183,125,192,197,211,278,184,30,26,170,172,10,109,261,96,287,147,94,95,223,212,7,84,16,212,65,117,141,202,281,157,54,298,240,5,27,163,229,232,163,93,187,212,286,195,248,210,158,97,65,89,288,280,236,28,93,60,81,207,47,2,125,125,168,0,31,178,68,13,271,58,5,4,17,170,126,11,83,297,189,195,146,4,7,234,84,297,176,43,296,137,139,104,143,243,27,102,138
"268",260,21,228,30,260,49,75,287,291,30,8,61,104,2,98,96,100,45,84,138,289,240,85,14,173,67,268,88,290,218,284,215,253,6,10,286,172,180,205,158,52,77,216,50,53,100,114,251,83,147,184,250,268,95,103,22,266,247,118,99,116,213,272,40,49,3,208,41,87,240,141,82,118,124,278,196,59,135,132,127,18,113,32,201,221,78,284,49,208,87,28,205,168,101,8,280,289,2,75,162,104,13,271,103,50,36,224,171,208,67,112,3,211,1,49,122,253,37,265,167,214,55,153,134,58,299,96,96,153,226,97,153,26,26,84,288,23,53,114,300,53,115,273,126,210,169,7,49,56,27,226,241,44,160,116,29,159,298,74,252,47,177,168,56,163,197,213,33,150,51,280,252,153,141,227,40,59,296,155,106,60,239,42,26,287,231,231,107,143,194,21,2,47,76,190,280,163,173,250,280,51,256,181,98,29,185,198,181,94,298,253,91,12,100,9,1,124,47,197,108,187,192,56,221,69,141,251,243,64,145,2,117,119,282,2,184,294,136,146,292,60,189,204,231,23,250,9,231,221,132,167,217,251,296,104,147,162,122,114,166,294,250,164,48,192,49,31,0,107,129,143,271,267,21,284,77,288,142,167,281,39,200,154,223,101,13,140,163,231,176,258,280,111,219,193,274,150,71,68,83
"269",120,233,196,192,107,59,27,212,130,155,129,181,225,11,269,92,128,56,13,96,134,149,48,Inf,270,110,23,39,8,74,170,111,54,295,112,Inf,50,171,88,142,4,254,94,97,118,175,259,93,171,267,2,291,33,230,210,79,229,277,14,73,124,56,201,170,145,216,176,224,299,163,234,176,50,297,268,214,119,59,35,2,284,177,94,281,280,67,168,172,75,102,4,233,170,137,106,56,298,274,124,157,51,136,168,299,252,267,244,226,252,58,18,228,152,260,4,180,64,234,29,221,170,172,68,238,266,39,124,285,139,261,271,254,31,135,194,105,111,294,83,45,110,277,117,230,294,233,250,162,98,203,186,157,212,182,196,164,282,300,89,79,15,144,63,255,69,264,293,276,140,214,63,7,65,207,300,90,260,40,179,252,208,4,105,83,110,243,129,280,239,223,172,1,42,20,295,137,120,80,164,1,72,121,265,192,100,109,109,66,37,196,178,16,126,6,192,150,81,291,161,193,216,36,108,52,76,286,66,277,256,295,218,153,191,258,173,168,167,177,142,198,150,157,180,32,131,112,186,15,81,127,196,235,229,32,108,134,30,278,161,231,298,59,19,210,188,109,178,107,0,300,94,115,105,159,66,223,168,26,65,259,239,93,213,224,149,174,168,50,263,185,87,22,291,266,137,290,229,33,169,110
"270",137,274,211,73,1,295,190,80,89,85,83,115,154,270,266,46,52,20,111,240,267,131,22,170,162,248,116,100,224,251,129,260,223,122,191,136,214,90,95,208,264,3,258,93,222,48,58,151,100,170,136,157,133,16,229,282,171,126,52,194,59,83,120,244,207,183,120,40,77,289,256,5,210,230,229,20,28,161,188,169,233,141,299,69,131,107,80,109,241,5,125,298,247,229,268,146,74,109,98,204,151,156,245,115,136,221,173,234,166,56,207,105,248,25,147,92,297,285,86,40,259,149,203,36,53,52,202,91,275,220,66,9,254,22,271,204,14,262,107,20,202,267,184,177,73,19,259,21,65,11,225,27,240,197,223,245,184,204,47,138,119,57,245,129,117,156,240,201,226,300,251,122,287,9,26,43,141,184,111,172,183,257,103,7,291,194,194,138,71,214,38,290,22,105,259,47,206,140,96,75,193,207,254,248,31,103,43,55,165,179,260,221,254,173,179,212,101,255,122,181,42,53,120,111,17,76,92,163,151,117,36,114,143,53,287,1,287,250,10,128,282,46,41,55,58,136,118,297,220,135,92,242,214,272,88,95,300,270,166,21,110,217,18,89,19,182,68,129,300,0,296,212,235,132,115,84,273,66,85,187,217,158,99,203,248,131,107,273,156,8,157,39,108,133,279,282,176,275,185,231
"271",2,105,210,119,237,76,300,218,44,167,74,163,27,96,274,37,268,119,90,276,44,38,267,211,144,120,9,283,276,222,109,282,71,6,185,15,108,195,15,176,156,128,61,136,236,193,262,81,265,234,79,173,171,116,182,269,265,274,108,95,3,256,169,167,88,103,199,187,192,221,90,70,295,27,276,86,280,84,273,32,29,130,181,243,68,100,181,99,130,68,147,246,218,113,198,136,135,119,192,70,242,223,Inf,104,216,229,133,186,54,24,98,254,194,32,85,193,18,249,48,43,136,74,10,60,18,222,59,53,73,44,229,271,79,215,41,297,78,172,233,5,198,134,164,280,25,157,90,65,13,135,29,155,194,67,147,196,209,124,95,76,233,167,12,Inf,113,169,38,21,49,271,87,212,188,190,287,37,281,6,55,241,263,104,181,37,103,166,94,220,149,Inf,227,119,92,96,61,40,173,14,189,179,134,46,194,116,44,64,154,282,225,21,53,299,209,235,35,66,273,98,40,135,282,198,160,29,146,83,26,84,18,269,94,13,164,97,234,67,250,66,149,83,166,115,246,212,166,14,84,262,264,112,210,112,271,97,221,219,254,52,133,69,138,42,43,68,298,19,13,143,94,296,0,221,217,298,141,109,28,298,182,23,134,20,223,278,289,95,219,175,34,29,68,56,11,146,105,297,243,214,283,157
"272",295,12,218,271,165,227,41,277,167,124,109,264,170,144,197,92,296,222,165,247,203,6,5,159,64,4,90,231,152,61,46,35,277,79,280,43,235,73,173,140,111,265,36,290,289,94,104,254,70,163,217,265,155,273,64,294,282,215,85,256,32,135,100,257,180,277,286,221,192,32,112,288,233,44,46,268,166,Inf,10,121,38,61,157,184,75,234,204,236,93,221,138,139,148,38,235,75,183,114,286,100,67,215,37,86,30,226,90,156,214,158,251,99,55,35,199,146,202,97,81,297,144,218,156,194,300,106,193,184,83,87,88,157,16,127,227,113,157,216,261,33,11,270,94,188,92,214,29,238,113,48,297,38,47,72,12,196,66,259,53,133,235,181,169,222,215,59,143,189,97,187,169,96,115,262,207,215,261,184,7,94,173,219,69,227,76,49,300,85,14,271,134,52,61,63,34,102,92,230,289,233,184,172,250,224,199,2,21,257,97,120,69,196,82,69,199,219,91,299,168,288,197,69,69,124,116,136,192,275,221,220,8,291,287,265,200,156,129,125,132,295,248,203,153,287,297,84,264,202,273,50,137,11,77,297,101,272,19,248,69,202,101,162,134,295,29,204,271,271,115,212,221,0,183,90,231,118,189,151,297,146,1,14,180,20,100,231,233,25,299,65,145,10,232,233,170,235,124,189,178,242
